Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1060699,-,-,-,25.77,-80.18,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,13,30,222,411,479,94,879,644,2,20.8,51.25,4,0.08,4.2,2.5,137,73.71000000000001,25.900000000000002,1018,27.5416,21.5898,N/A
2019,1,1,14,0,141,654,526,90,864,599,0,20.900000000000002,53.94,4,0.08,4.1000000000000005,2.5,135,73.73,25.900000000000002,1018,29.9090,23.4244,N/A
2019,1,1,14,30,104,766,516,86,841,539,0,20.8,57.43,0,0.08,4,2.5,133,74.16,25.8,1018,28.8543,22.5658,N/A
2019,1,1,15,0,129,525,379,81,808,466,0,20.8,61.57,4,0.08,3.9000000000000004,2.5,130,74.13,25.8,1018,20.6959,16.1491,N/A
2019,1,1,15,30,100,560,326,74,759,380,0,20.8,66.25,0,0.08,3.8000000000000003,2.5,126,75.01,25.6,1018,17.2238,13.3919,N/A
2019,1,1,16,0,84,480,237,66,688,286,0,20.8,71.36,0,0.08,3.7,2.6,122,75.18,25.5,1018,11.9837,9.2633,N/A
2019,1,1,16,30,57,580,189,57,580,189,0,20.8,76.8,0,0.08,3.5,2.6,117,76.52,25.200000000000003,1018,9.1101,6.9780,N/A
2019,1,1,17,0,41,405,94,41,405,94,0,20.8,82.48,0,0.08,3.3000000000000003,2.6,113,77.98,24.900000000000002,1019,0.0000,0.0000,N/A
2019,1,1,17,30,16,114,20,16,114,20,0,20.8,88.24,0,0.08,3.4000000000000004,2.6,108,78.45,24.8,1019,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,0,20.700000000000003,94.67,0,0.08,3.4000000000000004,2.7,104,78.21000000000001,24.700000000000003,1019,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,20.700000000000003,100.94,0,0.08,3.4000000000000004,2.7,104,78.21000000000001,24.700000000000003,1019,0.0000,0.0000,N/A
2019,1,1,19,0,0,0,0,0,0,0,0,20.6,107.32000000000001,0,0.08,3.5,2.7,96,78.24,24.6,1020,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,20.6,113.8,0,0.08,3.6,2.7,94,78.24,24.6,1020,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,0,20.400000000000002,120.35000000000001,0,0.08,3.7,2.7,93,77.65,24.6,1020,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,20.400000000000002,126.97,0,0.08,3.9000000000000004,2.7,92,77.65,24.6,1020,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,20.3,133.64000000000001,0,0.08,4,2.7,92,77.13,24.6,1020,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,20.3,140.34,0,0.08,4.1000000000000005,2.7,93,77.59,24.5,1020,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,0,20.3,147.07,0,0.08,4.2,2.7,94,77.4,24.5,1020,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,20.3,153.82,0,0.08,4.3,2.7,96,77.4,24.5,1020,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,0,20.3,160.57,0,0.08,4.4,2.7,97,77.87,24.400000000000002,1020,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,20.3,167.27,0,0.08,4.5,2.6,99,77.87,24.400000000000002,1020,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,0,20.3,173.74,0,0.08,4.6000000000000005,2.6,101,78.24,24.3,1019,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,20.3,176.92000000000002,0,0.08,4.7,2.6,103,78.24,24.3,1019,0.0000,0.0000,N/A
2019,1,2,1,0,0,0,0,0,0,0,0,20.3,171.45000000000002,0,0.08,4.800000000000001,2.6,105,78.76,24.200000000000003,1019,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,20.3,164.84,0,0.08,4.9,2.5,107,79.23,24.1,1019,0.0000,0.0000,N/A
2019,1,2,2,0,0,0,0,0,0,0,0,20.3,158.11,0,0.08,4.9,2.5,109,79.65,24,1019,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,20.3,151.36,0,0.08,4.9,2.5,110,80.13,23.900000000000002,1019,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,20.200000000000003,144.62,0,0.08,4.9,2.4000000000000004,112,80.14,23.8,1019,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,0,20.200000000000003,137.89000000000001,0,0.08,4.800000000000001,2.4000000000000004,113,80.14,23.8,1019,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,0,20,131.2,0,0.08,4.7,2.4000000000000004,115,80.03,23.700000000000003,1019,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,20,124.55,0,0.08,4.6000000000000005,2.4000000000000004,115,80.03,23.700000000000003,1019,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,0,20,117.95,0,0.08,4.5,2.4000000000000004,116,79.67,23.700000000000003,1019,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,20,111.42,0,0.08,4.4,2.4000000000000004,115,79.67,23.700000000000003,1019,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,0,20,104.97,0,0.08,4.3,2.4000000000000004,115,79.54,23.700000000000003,1019,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,0,20,98.62,0,0.08,4.2,2.4000000000000004,114,78.67,23.900000000000002,1020,0.0000,0.0000,N/A
2019,1,2,7,0,2,11,2,2,11,2,0,20.1,92.4,0,0.08,4.1000000000000005,2.4000000000000004,114,78.88,24,1020,0.0000,0.0000,N/A
2019,1,2,7,30,28,248,45,28,248,45,0,20.1,86.14,0,0.08,4.2,2.4000000000000004,113,76.56,24.5,1020,0.0000,0.0000,N/A
2019,1,2,8,0,46,499,130,46,499,130,0,20.400000000000002,80.36,0,0.08,4.2,2.4000000000000004,111,75.89,24.900000000000002,1021,0.0000,0.0000,N/A
2019,1,2,8,30,59,645,229,59,645,229,0,20.400000000000002,74.75,0,0.08,4.2,2.4000000000000004,111,75,25.1,1021,11.2228,8.6286,N/A
2019,1,2,9,0,67,737,326,67,737,326,0,20.400000000000002,69.41,0,0.08,4.2,2.4000000000000004,110,73.75,25.400000000000002,1021,16.7768,13.0012,N/A
2019,1,2,9,30,74,798,418,74,798,418,0,20.400000000000002,64.45,0,0.08,4.2,2.4000000000000004,110,73.31,25.5,1021,22.3853,17.4319,N/A
2019,1,2,10,0,79,839,499,79,839,499,0,20.400000000000002,59.94,0,0.08,4.2,2.4000000000000004,110,72.78,25.700000000000003,1021,27.5201,21.4949,N/A
2019,1,2,10,30,83,866,567,83,866,567,0,20.400000000000002,56.01,0,0.08,4.1000000000000005,2.5,110,72.28,25.8,1020,31.9330,24.9892,N/A
2019,1,2,11,0,86,885,621,86,885,621,0,20.5,52.79,0,0.08,4.1000000000000005,2.5,111,72.05,25.900000000000002,1020,35.4854,27.8030,N/A
2019,1,2,11,30,89,898,661,89,898,661,0,20.5,50.410000000000004,0,0.08,4.1000000000000005,2.5,114,71.55,26,1019,38.1282,29.8961,N/A
2019,1,2,12,0,90,902,682,90,902,682,0,20.5,49.01,0,0.08,4,2.6,116,71.65,26,1019,39.5397,31.0150,N/A
2019,1,2,12,30,91,902,687,91,902,687,0,20.5,48.65,0,0.08,4,2.6,118,71.58,26,1018,39.8795,31.2845,N/A
2019,1,2,13,0,90,898,675,90,898,675,0,20.5,49.370000000000005,0,0.08,3.9000000000000004,2.6,120,71.57000000000001,26,1018,39.0840,30.6546,N/A
2019,1,2,13,30,89,888,646,89,888,646,0,20.5,51.13,0,0.08,3.7,2.6,120,71.57000000000001,26,1018,37.1611,29.1315,N/A
2019,1,2,14,0,88,871,602,88,871,602,0,20.400000000000002,53.81,0,0.08,3.5,2.6,120,71.41,26,1018,34.2500,26.8254,N/A
2019,1,2,14,30,85,844,541,85,844,541,0,20.400000000000002,57.29,0,0.08,3.4000000000000004,2.7,117,71.41,26,1018,30.2742,23.6777,N/A
2019,1,2,15,0,89,763,454,80,809,467,0,20.400000000000002,61.44,0,0.08,3.3000000000000003,2.7,114,71.63,25.900000000000002,1018,24.8117,19.3623,N/A
2019,1,2,15,30,74,760,382,74,760,382,0,20.400000000000002,66.11,0,0.08,3.3000000000000003,2.7,110,72.06,25.8,1018,20.2045,15.7115,N/A
2019,1,2,16,0,67,690,289,67,690,289,0,20.5,71.22,0,0.08,3.4000000000000004,2.7,105,72.81,25.700000000000003,1018,14.6319,11.3126,N/A
2019,1,2,16,30,56,585,191,56,585,191,0,20.5,76.66,0,0.08,3.5,2.7,102,74.11,25.400000000000002,1018,9.2157,7.0607,N/A
2019,1,2,17,0,41,413,96,41,413,96,0,20.8,82.34,0,0.08,3.6,2.7,100,76.88,25.1,1019,0.0000,0.0000,N/A
2019,1,2,17,30,16,122,20,16,122,20,0,20.8,88.11,0,0.08,3.8000000000000003,2.7,100,77.8,24.900000000000002,1019,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,0,21,94.53,0,0.08,4.1000000000000005,2.6,101,79.82000000000001,24.700000000000003,1019,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,0,21,100.8,0,0.08,4.1000000000000005,2.6,101,79.82000000000001,24.700000000000003,1019,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,0,21.3,107.19,0,0.08,4.6000000000000005,2.6,107,81.73,24.6,1019,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,0,21.3,113.67,0,0.08,4.9,2.6,109,81.73,24.6,1019,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,0,21.6,120.22,0,0.08,5.1000000000000005,2.6,112,83.33,24.6,1019,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,0,21.6,126.84,0,0.08,5.300000000000001,2.6,115,83.74,24.5,1018,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,0,21.900000000000002,133.51,0,0.08,5.4,2.6,117,85.55,24.5,1018,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,0,21.900000000000002,140.22,0,0.08,5.6000000000000005,2.6,119,86.06,24.400000000000002,1018,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,0,22.200000000000003,146.95000000000002,0,0.08,5.800000000000001,2.6,121,87.71000000000001,24.400000000000002,1017,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,0,22.200000000000003,153.70000000000002,0,0.08,6,2.6,123,88.23,24.3,1017,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,0,22.5,160.44,0,0.08,6.1000000000000005,2.6,126,89.52,24.3,1017,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,0,22.400000000000002,167.15,0,0.08,6.300000000000001,2.6,128,89.43,24.3,1016,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,0,22.6,173.6,0,0.08,6.4,2.6,130,90.85000000000001,24.200000000000003,1016,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,0,22.6,176.87,0,0.08,6.4,2.6,133,90.85000000000001,24.200000000000003,1016,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,0,22.6,171.52,0,0.08,6.4,2.6,135,91,24.200000000000003,1016,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,0,22.6,164.92000000000002,0,0.08,6.2,2.6,137,91,24.200000000000003,1016,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,0,22.6,158.20000000000002,0,0.08,6.1000000000000005,2.6,139,90.22,24.3,1016,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,0,22.6,151.45000000000002,0,0.08,5.9,2.6,141,90.76,24.200000000000003,1016,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,0,22.400000000000002,144.70000000000002,0,0.08,5.7,2.6,142,89.86,24.200000000000003,1016,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,0,22.400000000000002,137.97,0,0.08,5.4,2.6,144,89.86,24.200000000000003,1016,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,0,22.3,131.28,0,0.08,5.2,2.7,146,89.02,24.200000000000003,1016,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,0,22.3,124.62,0,0.08,5,2.7,147,89.11,24.200000000000003,1017,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,0,22.1,118.02,0,0.08,4.7,2.8000000000000003,148,88.14,24.200000000000003,1017,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,22.1,111.49000000000001,0,0.08,4.5,2.8000000000000003,149,88.14,24.200000000000003,1017,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,0,22,105.03,0,0.08,4.4,2.8000000000000003,150,87.52,24.200000000000003,1017,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,0,22,98.68,0,0.08,4.3,2.8000000000000003,151,87.09,24.3,1018,0.0000,0.0000,N/A
2019,1,3,7,0,0,3,0,0,3,0,0,22.1,92.45,0,0.08,4.3,2.8000000000000003,151,86.83,24.400000000000002,1018,0.0000,0.0000,N/A
2019,1,3,7,30,27,242,43,27,242,43,0,22.1,86.18,0,0.08,4.4,2.8000000000000003,153,84.78,24.8,1018,0.0000,0.0000,N/A
2019,1,3,8,0,41,398,107,45,501,129,0,22.200000000000003,80.4,18,0.08,4.5,2.8000000000000003,154,83.96000000000001,25.1,1018,0.0000,0.0000,N/A
2019,1,3,8,30,69,48,82,57,645,226,3,22.200000000000003,74.78,39,0.08,4.6000000000000005,2.8000000000000003,156,83.05,25.3,1019,4.0176,3.0887,N/A
2019,1,3,9,0,124,264,217,65,736,324,3,22.200000000000003,69.43,7,0.08,4.6000000000000005,2.8000000000000003,157,81.87,25.5,1019,11.1654,8.6525,N/A
2019,1,3,9,30,164,68,193,88,736,405,4,22.200000000000003,64.45,7,0.08,4.6000000000000005,2.9000000000000004,159,81.38,25.6,1019,10.3358,8.0487,N/A
2019,1,3,10,0,213,219,323,119,708,474,4,22.200000000000003,59.93,0,0.08,4.5,2.9000000000000004,161,80.41,25.8,1019,17.8147,13.9144,N/A
2019,1,3,10,30,251,204,365,123,750,543,3,22.200000000000003,55.99,0,0.08,4.4,2.9000000000000004,162,79.85000000000001,25.900000000000002,1018,20.5585,16.0882,N/A
2019,1,3,11,0,247,312,436,124,781,597,7,22.200000000000003,52.75,7,0.08,4.3,3,164,79.52,26,1018,24.9182,19.5238,N/A
2019,1,3,11,30,299,126,379,126,800,636,7,22.200000000000003,50.35,0,0.08,4.2,3,166,78.98,26.1,1017,21.8666,17.1458,N/A
2019,1,3,12,0,298,94,360,125,812,659,7,22.200000000000003,48.92,25,0.08,4.1000000000000005,3.1,169,79.07000000000001,26.1,1017,20.8780,16.3771,N/A
2019,1,3,12,30,301,224,449,123,820,666,7,22.200000000000003,48.550000000000004,64,0.08,4,3.2,170,78.53,26.200000000000003,1016,26.0729,20.4541,N/A
2019,1,3,13,0,306,167,415,118,825,656,3,22.200000000000003,49.26,7,0.08,3.9000000000000004,3.2,172,78.48,26.200000000000003,1016,24.0388,18.8548,N/A
2019,1,3,13,30,240,380,479,114,817,628,2,22.200000000000003,51,21,0.08,3.9000000000000004,3.3000000000000003,172,78.48,26.200000000000003,1016,27.5682,21.6123,N/A
2019,1,3,14,0,196,318,384,108,803,584,2,22.200000000000003,53.68,36,0.08,3.9000000000000004,3.3000000000000003,172,78.46000000000001,26.200000000000003,1016,21.8596,17.1218,N/A
2019,1,3,14,30,213,155,297,103,779,526,7,22.1,57.15,36,0.08,4.1000000000000005,3.4000000000000004,171,78.84,26.1,1015,16.6320,13.0089,N/A
2019,1,3,15,0,199,218,304,95,747,454,2,22.200000000000003,61.29,18,0.08,4.2,3.4000000000000004,169,79.57000000000001,26,1015,16.6296,12.9784,N/A
2019,1,3,15,30,139,41,156,88,696,371,3,22.200000000000003,65.97,0,0.08,4.4,3.4000000000000004,169,80.12,25.900000000000002,1016,8.2600,6.4240,N/A
2019,1,3,16,0,123,83,150,78,622,280,3,22.400000000000002,71.08,0,0.08,4.5,3.4000000000000004,168,81.37,25.8,1016,7.6042,5.8803,N/A
2019,1,3,16,30,68,429,168,65,514,185,0,22.400000000000002,76.52,7,0.08,4.4,3.4000000000000004,169,82.82000000000001,25.5,1016,8.1142,6.2184,N/A
2019,1,3,17,0,47,342,93,47,342,93,0,22.6,82.2,0,0.08,4.3,3.4000000000000004,169,85.10000000000001,25.3,1016,0.0000,0.0000,N/A
2019,1,3,17,30,18,91,21,18,91,21,0,22.6,87.98,0,0.08,4.2,3.4000000000000004,170,86.11,25.1,1016,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,0,22.8,94.39,0,0.08,4.1000000000000005,3.4000000000000004,170,87.41,25,1016,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,22.8,100.67,0,0.08,4.1000000000000005,3.4000000000000004,170,87.41,25,1016,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,22.900000000000002,107.05,0,0.08,4,3.4000000000000004,172,89,24.8,1017,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,3,22.900000000000002,113.54,0,0.08,3.9000000000000004,3.4000000000000004,172,89,24.8,1017,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,0,22.8,120.09,0,0.08,3.9000000000000004,3.4000000000000004,173,89.46000000000001,24.700000000000003,1017,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,22.8,126.71000000000001,0,0.08,3.9000000000000004,3.4000000000000004,174,89.91,24.6,1016,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,22.8,133.38,0,0.08,3.9000000000000004,3.4000000000000004,175,89.46000000000001,24.6,1016,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,22.8,140.09,0,0.08,3.9000000000000004,3.3000000000000003,174,90,24.5,1016,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,22.6,146.82,0,0.08,3.9000000000000004,3.3000000000000003,173,89.35000000000001,24.5,1016,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,22.6,153.57,0,0.08,4,3.3000000000000003,172,89.89,24.400000000000002,1016,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,7,22.5,160.32,0,0.08,4.1000000000000005,3.3000000000000003,170,89.10000000000001,24.400000000000002,1016,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,0,22.5,167.02,0,0.08,4.2,3.3000000000000003,169,89.10000000000001,24.400000000000002,1016,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,0,22.3,173.46,0,0.08,4.3,3.2,167,88.27,24.400000000000002,1016,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,0,22.3,176.81,0,0.08,4.4,3.2,167,88.19,24.400000000000002,1015,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,0,22.1,171.58,0,0.08,4.4,3.2,167,87.79,24.3,1015,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,0,22.1,165,0,0.08,4.4,3.2,167,87.79,24.3,1015,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,0,21.900000000000002,158.28,0,0.08,4.4,3.1,166,86.68,24.3,1015,0.0000,0.0000,N/A
2019,1,4,2,30,0,0,0,0,0,0,0,21.900000000000002,151.53,0,0.08,4.3,3.1,166,86.68,24.3,1015,0.0000,0.0000,N/A
2019,1,4,3,0,0,0,0,0,0,0,7,21.700000000000003,144.78,0,0.08,4.2,3.1,166,85.59,24.3,1015,0.0000,0.0000,N/A
