Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,639132,-,-,-,44.09,-99.14,-6,537,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,5,0,0,0,0,0,0,0,7,-26.400000000000002,123.46000000000001,0,0.87,2,0.30000000000000004,343,65.4,-21.6,971,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,-26.400000000000002,118.09,0,0.87,1.8,0.30000000000000004,348,62.06,-21,971,0.0000,0.0000,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,-25.5,112.76,0,0.87,1.7000000000000002,0.30000000000000004,352,63.190000000000005,-20.3,971,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,-25.5,107.51,0,0.87,1.6,0.30000000000000004,177,61.57,-20,971,0.0000,0.0000,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,-25.1,102.38,0,0.87,1.4000000000000001,0.30000000000000004,2,62.22,-19.700000000000003,970,0.0000,0.0000,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,-25.1,97.41,0,0.87,1.3,0.30000000000000004,4,61.690000000000005,-19.6,970,0.0000,0.0000,N/A
2019,1,1,8,0,0,0,0,0,0,0,7,-25.5,92.63,0,0.87,1.1,0.30000000000000004,6,59.14,-19.5,971,0.0000,0.0000,N/A
2019,1,1,8,30,14,83,17,17,278,28,8,-25.5,87.79,71,0.87,0.9,0.30000000000000004,172,56.18,-18.900000000000002,971,0.0000,0.0000,N/A
2019,1,1,9,0,37,275,67,31,576,94,8,-25.1,83.7,100,0.87,0.6000000000000001,0.30000000000000004,339,55.89,-18.400000000000002,971,0.0000,0.0000,N/A
2019,1,1,9,30,53,385,121,40,709,165,8,-25.1,79.85000000000001,100,0.87,0.8,0.30000000000000004,286,52.22,-17.6,971,5.7682,4.3965,N/A
2019,1,1,10,0,66,471,177,47,795,234,8,-23.5,76.37,79,0.87,0.9,0.30000000000000004,233,56.09,-16.8,970,8.5585,6.5607,N/A
2019,1,1,10,30,77,523,227,52,849,295,8,-23.5,73.35000000000001,0,0.87,1.4000000000000001,0.30000000000000004,223,53.34,-16.2,970,11.2676,8.6836,N/A
2019,1,1,11,0,84,576,273,55,886,346,8,-22,70.85000000000001,0,0.87,1.8,0.30000000000000004,212,57.89,-15.600000000000001,969,13.8688,10.7280,N/A
2019,1,1,11,30,89,607,307,58,909,385,7,-22,68.93,0,0.87,2,0.30000000000000004,212,55.480000000000004,-15.100000000000001,968,15.8654,12.3018,N/A
2019,1,1,12,0,100,571,317,60,923,411,7,-20.700000000000003,67.67,0,0.87,2.2,0.30000000000000004,212,59.78,-14.600000000000001,968,16.5580,12.8565,N/A
2019,1,1,12,30,128,414,289,61,929,423,4,-20.700000000000003,67.08,0,0.87,2.3000000000000003,0.30000000000000004,214,57.32,-14.100000000000001,967,15.1685,11.7846,N/A
2019,1,1,13,0,164,167,229,61,928,421,4,-19.700000000000003,67.19,0,0.87,2.4000000000000004,0.30000000000000004,216,60.52,-13.700000000000001,967,12.0087,9.3287,N/A
2019,1,1,13,30,156,155,214,61,919,405,4,-19.700000000000003,68,0,0.87,2.5,0.30000000000000004,214,58.52,-13.3,966,11.1473,8.6523,N/A
2019,1,1,14,0,134,289,235,58,901,374,4,-19,69.47,0,0.87,2.5,0.30000000000000004,212,60.57,-13,966,12.0873,9.3664,N/A
2019,1,1,14,30,118,301,213,55,873,331,4,-19,71.58,0,0.87,2.2,0.30000000000000004,206,60.51,-13,965,10.7482,8.3058,N/A
2019,1,1,15,0,78,455,202,51,831,277,8,-18.1,74.25,43,0.87,1.9000000000000001,0.30000000000000004,200,65.14,-12.9,965,9.9441,7.6521,N/A
2019,1,1,15,30,60,468,162,46,769,213,8,-18.1,77.43,100,0.87,1.7000000000000002,0.30000000000000004,190,70.09,-13.8,965,7.7767,5.9497,N/A
2019,1,1,16,0,47,380,106,37,673,142,8,-19.700000000000003,81.04,100,0.87,1.6,0.30000000000000004,180,66.47,-14.8,964,0.0000,0.0000,N/A
2019,1,1,16,30,31,246,52,27,517,72,8,-19.700000000000003,84.99,100,0.87,1.8,0.30000000000000004,172,74.66,-16.2,964,0.0000,0.0000,N/A
2019,1,1,17,0,7,64,8,11,153,13,8,-22.5,89.07000000000001,43,0.87,2,0.30000000000000004,163,66,-17.7,963,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,8,-22.5,94.12,0,0.87,2,0.30000000000000004,163,66,-17.7,963,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,0,-23.6,98.97,0,0.87,2.6,0.30000000000000004,163,66.84,-19,962,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,-23.6,103.99000000000001,0,0.87,2.8000000000000003,0.30000000000000004,167,66.21000000000001,-18.900000000000002,961,0.0000,0.0000,N/A
2019,1,1,19,0,0,0,0,0,0,0,0,-23.400000000000002,109.16,0,0.87,3,0.30000000000000004,170,66.55,-18.7,961,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-23.400000000000002,114.44,0,0.87,3.2,0.30000000000000004,173,64.25,-18.3,960,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,0,-22.400000000000002,119.78,0,0.87,3.4000000000000004,0.30000000000000004,176,67.56,-17.900000000000002,960,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,0,-22.5,125.16,0,0.87,3.4000000000000004,0.30000000000000004,178,64.7,-17.400000000000002,959,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,-21.400000000000002,130.53,0,0.87,3.5,0.30000000000000004,181,68.89,-17,958,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,-21.400000000000002,135.84,0,0.87,3.5,0.30000000000000004,184,66.06,-16.5,958,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,8,-20.200000000000003,141.01,0,0.87,3.6,0.30000000000000004,187,70.65,-16.1,957,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,8,-20.200000000000003,145.94,0,0.87,3.5,0.30000000000000004,190,69.49,-15.9,957,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,8,-19.6,150.48,0,0.87,3.5,0.30000000000000004,193,72.51,-15.8,956,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-19.6,154.37,0,0.87,3.5,0.30000000000000004,197,72.51,-15.8,956,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,8,-19.400000000000002,157.27,0,0.87,3.6,0.30000000000000004,201,73.85000000000001,-15.8,955,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-19.400000000000002,158.73,0,0.87,3.6,0.30000000000000004,207,72.03,-15.5,955,0.0000,0.0000,N/A
2019,1,2,1,0,0,0,0,0,0,0,0,-18.6,158.45000000000002,0,0.87,3.7,0.4,212,74.38,-15.100000000000001,954,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-18.6,156.51,0,0.87,3.6,0.4,221,71.38,-14.600000000000001,954,0.0000,0.0000,N/A
2019,1,2,2,0,0,0,0,0,0,0,0,-17.6,153.26,0,0.87,3.6,0.5,230,74.8,-14.100000000000001,954,0.0000,0.0000,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,-17.6,149.13,0,0.87,3.6,0.5,243,71.73,-13.600000000000001,953,0.0000,0.0000,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,-16.7,144.45000000000002,0,0.87,3.5,0.5,256,74.29,-13.100000000000001,953,0.0000,0.0000,N/A
2019,1,2,3,30,0,0,0,0,0,0,4,-16.7,139.43,0,0.87,3.3000000000000003,0.5,261,73.09,-12.9,953,0.0000,0.0000,N/A
2019,1,2,4,0,0,0,0,0,0,0,0,-16.1,134.21,0,0.87,3.2,0.4,266,74.91,-12.600000000000001,952,0.0000,0.0000,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,-16.1,128.87,0,0.87,3.1,0.4,266,76.75,-12.9,952,0.0000,0.0000,N/A
2019,1,2,5,0,0,0,0,0,0,0,4,-16.3,123.49000000000001,0,0.87,3.1,0.4,265,77.09,-13.100000000000001,952,0.0000,0.0000,N/A
2019,1,2,5,30,0,0,0,0,0,0,4,-16.3,118.12,0,0.87,3.1,0.4,264,78.35000000000001,-13.3,952,0.0000,0.0000,N/A
2019,1,2,6,0,0,0,0,0,0,0,4,-16.400000000000002,112.79,0,0.87,3.2,0.5,263,79.02,-13.5,952,0.0000,0.0000,N/A
2019,1,2,6,30,0,0,0,0,0,0,4,-16.400000000000002,107.54,0,0.87,3.3000000000000003,0.5,264,77.12,-13.200000000000001,952,0.0000,0.0000,N/A
2019,1,2,7,0,0,0,0,0,0,0,4,-15.8,102.4,0,0.87,3.5,0.6000000000000001,265,79.61,-13,952,0.0000,0.0000,N/A
2019,1,2,7,30,0,0,0,0,0,0,0,-15.8,97.43,0,0.87,3.7,0.7000000000000001,267,75.31,-12.3,953,0.0000,0.0000,N/A
2019,1,2,8,0,0,0,0,0,0,0,0,-14.3,92.64,0,0.87,3.9000000000000004,0.7000000000000001,270,80.41,-11.600000000000001,953,0.0000,0.0000,N/A
2019,1,2,8,30,14,98,18,17,254,27,4,-14.3,87.81,71,0.87,4.5,0.8,273,70.25,-9.9,953,0.0000,0.0000,N/A
2019,1,2,9,0,37,264,66,32,522,89,4,-10.9,83.71000000000001,100,0.87,5,0.8,276,81.52,-8.3,953,0.0000,0.0000,N/A
2019,1,2,9,30,51,414,124,42,658,158,4,-10.9,79.84,96,0.87,5.4,0.8,278,72.60000000000001,-6.800000000000001,953,5.9112,4.5055,N/A
2019,1,2,10,0,59,549,189,49,746,225,4,-7.7,76.35000000000001,79,0.87,5.7,0.8,280,83.01,-5.300000000000001,953,9.1401,7.0068,N/A
2019,1,2,10,30,65,635,247,54,806,285,4,-7.7,73.31,36,0.87,5.6000000000000005,0.8,277,75.83,-4.1000000000000005,953,12.2649,9.4528,N/A
2019,1,2,11,0,79,646,291,56,849,335,4,-5.4,70.8,64,0.87,5.4,0.8,275,82.91,-2.9000000000000004,953,14.7900,11.4414,N/A
2019,1,2,11,30,80,694,330,59,878,375,4,-5.4,68.88,7,0.87,5.2,0.7000000000000001,272,77.48,-2,952,17.0614,13.2299,N/A
2019,1,2,12,0,73,814,383,61,892,401,0,-3.9000000000000004,67.6,0,0.87,5.1000000000000005,0.7000000000000001,268,81.17,-1.1,952,20.0170,15.5434,N/A
2019,1,2,12,30,69,851,402,61,903,414,0,-3.9000000000000004,67,0,0.87,5,0.7000000000000001,268,77.7,-0.5,952,21.1131,16.4043,N/A
2019,1,2,13,0,61,908,414,61,908,414,0,-2.8000000000000003,67.1,14,0.87,4.9,0.6000000000000001,268,80.58,0.1,951,21.7258,16.8787,N/A
2019,1,2,13,30,58,901,397,58,901,397,0,-2.8000000000000003,67.89,0,0.87,4.6000000000000005,0.6000000000000001,269,78.85000000000001,0.4,951,20.6988,16.0679,N/A
2019,1,2,14,0,56,885,368,56,885,368,0,-2.1,69.36,0,0.87,4.3,0.6000000000000001,270,81.39,0.7000000000000001,951,18.9466,14.6836,N/A
2019,1,2,14,30,52,859,325,52,859,325,0,-2.1,71.46000000000001,0,0.87,4,0.6000000000000001,270,81.98,0.6000000000000001,951,16.4181,12.6894,N/A
2019,1,2,15,0,48,820,272,48,820,272,0,-2,74.13,0,0.87,3.7,0.6000000000000001,270,83.49,0.5,951,13.4046,10.3172,N/A
2019,1,2,15,30,47,686,198,42,759,209,0,-2,77.3,14,0.87,3.2,0.6000000000000001,270,89.76,-0.5,951,9.5124,7.2794,N/A
2019,1,2,16,0,38,591,131,36,666,141,0,-3.2,80.91,36,0.87,2.7,0.6000000000000001,270,87.87,-1.4000000000000001,951,0.0000,0.0000,N/A
2019,1,2,16,30,29,418,66,26,515,72,0,-3.2,84.87,36,0.87,2.7,0.6000000000000001,268,93.19,-2.2,951,0.0000,0.0000,N/A
2019,1,2,17,0,10,129,12,13,193,16,0,-4.800000000000001,88.97,25,0.87,2.6,0.6000000000000001,265,88.14,-3.1,951,0.0000,0.0000,N/A
2019,1,2,17,30,0,0,0,0,0,0,0,-4.800000000000001,93.99,0,0.87,2.6,0.6000000000000001,265,88.14,-3.1,951,0.0000,0.0000,N/A
2019,1,2,18,0,0,0,0,0,0,0,0,-4.9,98.83,0,0.87,2.7,0.8,264,86.91,-3,952,0.0000,0.0000,N/A
2019,1,2,18,30,0,0,0,0,0,0,4,-4.9,103.85000000000001,0,0.87,2.8000000000000003,0.9,264,86.27,-2.9000000000000004,952,0.0000,0.0000,N/A
2019,1,2,19,0,0,0,0,0,0,0,0,-4.9,109.02,0,0.87,2.8000000000000003,1,264,86.11,-2.9000000000000004,952,0.0000,0.0000,N/A
2019,1,2,19,30,0,0,0,0,0,0,0,-4.9,114.3,0,0.87,2.9000000000000004,1.1,264,86.75,-3,952,0.0000,0.0000,N/A
2019,1,2,20,0,0,0,0,0,0,0,0,-5,119.64,0,0.87,2.9000000000000004,1.2000000000000002,264,86.02,-3,952,0.0000,0.0000,N/A
2019,1,2,20,30,0,0,0,0,0,0,0,-5,125.02,0,0.87,3.1,1.2000000000000002,266,84.76,-2.8000000000000003,952,0.0000,0.0000,N/A
2019,1,2,21,0,0,0,0,0,0,0,0,-4.6000000000000005,130.39000000000001,0,0.87,3.2,1.3,267,86.10000000000001,-2.6,952,0.0000,0.0000,N/A
2019,1,2,21,30,0,0,0,0,0,0,0,-4.6000000000000005,135.7,0,0.87,3.3000000000000003,1.3,269,84.84,-2.4000000000000004,952,0.0000,0.0000,N/A
2019,1,2,22,0,0,0,0,0,0,0,0,-3.9000000000000004,140.87,0,0.87,3.4000000000000004,1.4000000000000001,270,87.92,-2.2,952,0.0000,0.0000,N/A
2019,1,2,22,30,0,0,0,0,0,0,0,-3.9000000000000004,145.8,0,0.87,3.5,1.4000000000000001,270,87.92,-2.2,952,0.0000,0.0000,N/A
2019,1,2,23,0,0,0,0,0,0,0,0,-3.6,150.34,0,0.87,3.6,1.4000000000000001,270,90.49,-2.3000000000000003,951,0.0000,0.0000,N/A
2019,1,2,23,30,0,0,0,0,0,0,0,-3.6,154.24,0,0.87,3.4000000000000004,1.4000000000000001,266,93.21000000000001,-2.7,951,0.0000,0.0000,N/A
2019,1,3,0,0,0,0,0,0,0,0,0,-4.2,157.14000000000001,0,0.87,3.2,1.4000000000000001,262,92.86,-3.2,951,0.0000,0.0000,N/A
2019,1,3,0,30,0,0,0,0,0,0,0,-4.2,158.62,0,0.87,3.1,1.4000000000000001,258,97.12,-3.8000000000000003,951,0.0000,0.0000,N/A
2019,1,3,1,0,0,0,0,0,0,0,0,-5.2,158.38,0,0.87,3.1,1.4000000000000001,253,93.74,-4.3,951,0.0000,0.0000,N/A
2019,1,3,1,30,0,0,0,0,0,0,0,-5.2,156.46,0,0.87,3.1,1.4000000000000001,251,95.16,-4.5,951,0.0000,0.0000,N/A
2019,1,3,2,0,0,0,0,0,0,0,0,-5.7,153.24,0,0.87,3.2,1.4000000000000001,248,93.28,-4.800000000000001,952,0.0000,0.0000,N/A
2019,1,3,2,30,0,0,0,0,0,0,8,-5.7,149.13,0,0.87,3.2,1.4000000000000001,246,92.48,-4.7,951,0.0000,0.0000,N/A
2019,1,3,3,0,0,0,0,0,0,0,6,-5.9,144.46,0,0.87,3.3000000000000003,1.4000000000000001,244,91.57000000000001,-4.7,951,0.0000,0.0000,N/A
2019,1,3,3,30,0,0,0,0,0,0,6,-5.9,139.45000000000002,0,0.87,3.3000000000000003,1.4000000000000001,244,90.2,-4.5,951,0.0000,0.0000,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,-5.800000000000001,134.23,0,0.87,3.4000000000000004,1.3,244,89.81,-4.4,951,0.0000,0.0000,N/A
2019,1,3,4,30,0,0,0,0,0,0,8,-5.800000000000001,128.9,0,0.87,3.4000000000000004,1.3,246,89.72,-4.4,950,0.0000,0.0000,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,-5.9,123.52,0,0.87,3.4000000000000004,1.3,247,89.23,-4.4,950,0.0000,0.0000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,-5.9,118.14,0,0.87,3.3000000000000003,1.3,250,88.56,-4.3,950,0.0000,0.0000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,-5.800000000000001,112.81,0,0.87,3.3000000000000003,1.2000000000000002,252,88.54,-4.2,950,0.0000,0.0000,N/A
2019,1,3,6,30,0,0,0,0,0,0,8,-5.800000000000001,107.55,0,0.87,3.4000000000000004,1.2000000000000002,252,87.88,-4.1000000000000005,950,0.0000,0.0000,N/A
2019,1,3,7,0,0,0,0,0,0,0,4,-5.7,102.42,0,0.87,3.4000000000000004,1.2000000000000002,253,88.17,-4,950,0.0000,0.0000,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,-5.7,97.44,0,0.87,3.5,1.2000000000000002,252,87.52,-3.9000000000000004,950,0.0000,0.0000,N/A
2019,1,3,8,0,0,0,0,0,0,0,8,-5.6000000000000005,92.65,0,0.87,3.5,1.2000000000000002,251,87.23,-3.8000000000000003,950,0.0000,0.0000,N/A
2019,1,3,8,30,14,91,17,16,270,26,8,-5.6000000000000005,87.81,71,0.87,3.9000000000000004,1.2000000000000002,252,82.79,-3.1,950,0.0000,0.0000,N/A
2019,1,3,9,0,35,297,68,27,546,87,4,-4.6000000000000005,83.7,64,0.87,4.3,1.2000000000000002,252,85.73,-2.5,950,0.0000,0.0000,N/A
2019,1,3,9,30,46,533,140,36,673,155,0,-4.6000000000000005,79.82000000000001,39,0.87,4.3,1.2000000000000002,252,80.23,-1.6,950,6.6738,5.0868,N/A
2019,1,3,10,0,63,526,187,43,753,221,4,-3,76.32000000000001,43,0.87,4.3,1.2000000000000002,251,84.93,-0.8,950,9.0454,6.9346,N/A
2019,1,3,10,30,63,653,251,48,805,280,0,-3,73.27,0,0.87,4,1.2000000000000002,251,80.72,-0.1,950,12.4681,9.6101,N/A
2019,1,3,11,0,87,580,278,53,839,330,0,-1.6,70.75,0,0.87,3.7,1.2000000000000002,250,84.63,0.7000000000000001,950,14.1357,10.9360,N/A
2019,1,3,11,30,61,825,359,57,860,368,0,-1.6,68.81,0,0.87,3.4000000000000004,1.2000000000000002,252,82.15,1.1,949,18.5720,14.4024,N/A
2019,1,3,12,0,62,803,369,61,870,394,7,-1,67.52,0,0.87,3.1,1.2000000000000002,253,83.57000000000001,1.5,949,19.2981,14.9863,N/A
2019,1,3,12,30,67,775,371,62,875,405,7,-1,66.9,0,0.87,3,1.3,256,81.8,1.8,949,19.5007,15.1530,N/A
2019,1,3,13,0,82,703,357,62,873,403,7,-0.6000000000000001,66.99,0,0.87,2.9000000000000004,1.3,259,81.54,2.2,949,18.7512,14.5693,N/A
2019,1,3,13,30,109,536,312,61,865,388,7,-0.6000000000000001,67.78,0,0.87,2.8000000000000003,1.3,261,80.39,2.4000000000000004,949,16.2820,12.6407,N/A
2019,1,3,14,0,95,566,296,58,849,359,7,-0.30000000000000004,69.24,0,0.87,2.7,1.3,263,81.29,2.6,949,15.2557,11.8248,N/A
2019,1,3,14,30,55,742,293,55,823,318,7,-0.30000000000000004,71.33,0,0.87,2.5,1.3,264,81.87,2.5,949,14.8193,11.4558,N/A
2019,1,3,15,0,74,521,218,49,783,265,7,0,74,29,0.87,2.4000000000000004,1.3,265,83.88,2.4000000000000004,948,10.7562,8.2806,N/A
2019,1,3,15,30,62,464,165,43,724,204,7,0,77.17,100,0.87,2.4000000000000004,1.3,266,85.69,2.1,948,7.9335,6.0726,N/A
2019,1,3,16,0,53,253,94,35,634,137,4,-0.30000000000000004,80.77,100,0.87,2.4000000000000004,1.3,267,86.19,1.8,948,0.0000,0.0000,N/A
2019,1,3,16,30,32,55,37,26,488,71,4,-0.30000000000000004,84.73,100,0.87,2.5,1.3,270,87.43,1.6,948,0.0000,0.0000,N/A
2019,1,3,17,0,9,67,10,12,183,16,7,-0.5,88.85000000000001,57,0.87,2.6,1.2000000000000002,273,87.09,1.4000000000000001,948,0.0000,0.0000,N/A
2019,1,3,17,30,0,0,0,0,0,0,7,-0.5,93.84,0,0.87,2.6,1.2000000000000002,273,87.09,1.4000000000000001,948,0.0000,0.0000,N/A
2019,1,3,18,0,0,0,0,0,0,0,8,-0.5,98.68,0,0.87,2.8000000000000003,1.3,279,88.39,1.2000000000000002,949,0.0000,0.0000,N/A
2019,1,3,18,30,0,0,0,0,0,0,8,-0.5,103.71000000000001,0,0.87,2.7,1.3,281,89.67,1,949,0.0000,0.0000,N/A
2019,1,3,19,0,0,0,0,0,0,0,8,-0.8,108.88,0,0.87,2.6,1.3,282,89.32000000000001,0.8,949,0.0000,0.0000,N/A
2019,1,3,19,30,0,0,0,0,0,0,4,-0.8,114.15,0,0.87,2.6,1.3,284,90.62,0.6000000000000001,949,0.0000,0.0000,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,-1.1,119.5,0,0.87,2.5,1.4000000000000001,285,90.53,0.30000000000000004,949,0.0000,0.0000,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,-1.1,124.88000000000001,0,0.87,2.6,1.4000000000000001,286,91.19,0.2,949,0.0000,0.0000,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,-1.2000000000000002,130.25,0,0.87,2.6,1.4000000000000001,286,90.94,0.1,949,0.0000,0.0000,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,-1.2000000000000002,135.55,0,0.87,2.6,1.4000000000000001,286,90.94,0.1,949,0.0000,0.0000,N/A
2019,1,3,22,0,0,0,0,0,0,0,0,-1.3,140.72,0,0.87,2.6,1.4000000000000001,285,90.77,0,949,0.0000,0.0000,N/A
2019,1,3,22,30,0,0,0,0,0,0,0,-1.3,145.66,0,0.87,2.6,1.4000000000000001,282,91.43,-0.1,949,0.0000,0.0000,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,-1.5,150.20000000000002,0,0.87,2.6,1.4000000000000001,279,90.83,-0.2,949,0.0000,0.0000,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,-1.5,154.1,0,0.87,2.6,1.4000000000000001,276,90.83,-0.2,949,0.0000,0.0000,N/A
2019,1,4,0,0,0,0,0,0,0,0,0,-1.6,157.02,0,0.87,2.7,1.4000000000000001,273,90.3,-0.2,949,0.0000,0.0000,N/A
2019,1,4,0,30,0,0,0,0,0,0,0,-1.6,158.52,0,0.87,2.8000000000000003,1.4000000000000001,272,90.96000000000001,-0.30000000000000004,949,0.0000,0.0000,N/A
2019,1,4,1,0,0,0,0,0,0,0,0,-1.7000000000000002,158.3,0,0.87,2.8000000000000003,1.4000000000000001,271,90.51,-0.30000000000000004,949,0.0000,0.0000,N/A
2019,1,4,1,30,0,0,0,0,0,0,0,-1.7000000000000002,156.41,0,0.87,2.9000000000000004,1.4000000000000001,271,91.83,-0.5,949,0.0000,0.0000,N/A
2019,1,4,2,0,0,0,0,0,0,0,0,-1.9000000000000001,153.21,0,0.87,2.9000000000000004,1.4000000000000001,270,90.79,-0.6000000000000001,949,0.0000,0.0000,N/A
